年份,期号,正码1,正码2,正码3,正码4,正码5,正码6,特码
2024,2024241,22(鸡/水),37(马/土),9(狗/木),44(猪/水),25(马/木),19(鼠/火),26(蛇/金)
2024,2024242,36(羊/土),17(虎/木),38(蛇/木),35(猴/金),40(兔/火),47(猴/木),15(龙/水)
2024,2024243,8(猪/木),46(鸡/木),11(猴/火),48(羊/火),12(羊/金),2(蛇/火),35(猴/金)
2024,2024244,28(兔/土),7(鼠/土),17(虎/木),10(鸡/火),8(猪/木),16(兔/木),11(猴/火)
2024,2024245,11(猴/火),47(猴/木),8(猪/木),24(羊/木),18(牛/火),38(蛇/木),25(马/木)
2024,2024246,28(兔/土),14(蛇/水),38(蛇/木),36(羊/土),49(马/火),41(虎/火),43(鼠/金)
2024,2024247,27(龙/金),14(蛇/水),19(鼠/火),16(兔/木),12(羊/金),28(兔/土),47(猴/木)
2024,2024248,20(猪/土),17(虎/木),29(虎/土),37(马/土),33(狗/火),41(虎/火),46(鸡/木)
2024,2024249,36(羊/土),45(狗/水),19(鼠/火),8(猪/木),40(兔/火),46(鸡/木),2(蛇/火)
2024,2024250,3(龙/火),49(马/火),40(兔/火),44(猪/水),8(猪/木),16(兔/木),12(羊/金)
2024,2024251,27(龙/金),40(兔/火),44(猪/水),10(鸡/火),48(羊/火),3(龙/火),5(虎/金)
2024,2024252,38(蛇/木),22(鸡/水),41(虎/火),46(鸡/木),36(羊/土),8(猪/木),15(龙/水)
2024,2024253,3(龙/火),37(马/土),23(猴/水),6(牛/土),22(鸡/水),5(虎/金),1(马/水)
2024,2024254,27(龙/金),6(牛/土),34(鸡/金),11(猴/火),48(羊/火),41(虎/火),9(狗/木)
2024,2024255,14(蛇/水),34(鸡/金),15(龙/水),45(狗/水),39(龙/木),26(蛇/金),38(蛇/木)
2024,2024256,17(虎/木),34(鸡/金),12(羊/金),49(马/火),25(马/木),6(牛/土),11(猴/火)
2024,2024257,31(鼠/水),39(龙/木),46(鸡/木),8(猪/木),3(龙/火),47(猴/木),22(鸡/水)
2024,2024258,34(鸡/金),13(马/金),31(鼠/水),17(虎/木),36(羊/土),21(狗/土),24(羊/木)
2024,2024259,25(马/木),20(猪/土),32(猪/火),29(虎/土),22(鸡/水),49(马/火),38(蛇/木)
2024,2024260,30(牛/水),1(马/水),40(兔/火),16(兔/木),29(虎/土),37(马/土),41(虎/火)
2024,2024261,11(猴/火),43(鼠/金),29(虎/土),34(鸡/金),45(狗/水),16(兔/木),25(马/木)
2024,2024262,15(龙/水),14(蛇/水),5(虎/金),39(龙/木),9(狗/木),33(狗/火),3(龙/火)
2024,2024263,34(鸡/金),18(牛/火),4(兔/金),16(兔/木),44(猪/水),22(鸡/水),21(狗/土)
2024,2024264,11(猴/火),28(兔/土),49(马/火),33(狗/火),20(猪/土),23(猴/水),27(龙/金)
2024,2024265,21(狗/土),39(龙/木),22(鸡/水),32(猪/火),47(猴/木),48(羊/火),37(马/土)
2024,2024266,11(猴/火),43(鼠/金),26(蛇/金),3(龙/火),36(羊/土),32(猪/火),5(虎/金)
2024,2024267,27(龙/金),41(虎/火),29(虎/土),36(羊/土),7(鼠/土),11(猴/火),45(狗/水)
2024,2024268,36(羊/土),22(鸡/水),1(马/水),43(鼠/金),23(猴/水),29(虎/土),27(龙/金)
2024,2024269,16(兔/木),45(狗/水),31(鼠/水),46(鸡/木),3(龙/火),9(狗/木),48(羊/火)
2024,2024270,38(蛇/木),33(狗/火),26(蛇/金),41(虎/火),36(羊/土),2(蛇/火),30(牛/水)
2024,2024271,10(鸡/火),25(马/木),21(狗/土),36(羊/土),23(猴/水),41(虎/火),45(狗/水)
2024,2024272,40(兔/火),26(蛇/金),37(马/土),8(猪/木),41(虎/火),31(鼠/水),46(鸡/木)
2024,2024273,23(猴/水),41(虎/火),6(牛/土),49(马/火),16(兔/木),35(猴/金),27(龙/金)
2024,2024274,17(虎/木),31(鼠/水),8(猪/木),28(兔/土),27(龙/金),36(羊/土),23(猴/水)
2024,2024275,4(兔/金),44(猪/水),38(蛇/木),15(龙/水),17(虎/木),18(牛/火),5(虎/金)
2024,2024276,42(牛/金),45(狗/水),39(龙/木),2(蛇/火),5(虎/金),13(马/金),31(鼠/水)
2024,2024277,36(羊/土),28(兔/土),27(龙/金),10(鸡/火),22(鸡/水),8(猪/木),5(虎/金)
2024,2024278,1(马/水),47(猴/木),20(猪/土),2(蛇/火),14(蛇/水),26(蛇/金),35(猴/金)
2024,2024279,4(兔/金),33(狗/火),3(龙/火),26(蛇/金),34(鸡/金),24(羊/木),22(鸡/水)
2024,2024280,33(狗/火),18(牛/火),5(虎/金),27(龙/金),20(猪/土),3(龙/火),8(猪/木)
2024,2024281,43(鼠/金),36(羊/土),30(牛/水),14(蛇/水),29(虎/土),16(兔/木),17(虎/木)
2024,2024282,5(虎/金),36(羊/土),9(狗/木),47(猴/木),7(鼠/土),39(龙/木),30(牛/水)
2024,2024283,20(猪/土),28(兔/土),16(兔/木),1(马/水),33(狗/火),49(马/火),39(龙/木)
2024,2024284,43(鼠/金),34(鸡/金),10(鸡/火),33(狗/火),14(蛇/水),26(蛇/金),17(虎/木)
2024,2024285,2(蛇/火),43(鼠/金),10(鸡/火),18(牛/火),30(牛/水),23(猴/水),33(狗/火)
2024,2024286,3(龙/火),1(马/水),24(羊/木),30(牛/水),31(鼠/水),44(猪/水),39(龙/木)
2024,2024287,5(虎/金),20(猪/土),43(鼠/金),39(龙/木),11(猴/火),26(蛇/金),25(马/木)
2024,2024288,20(猪/土),35(猴/金),41(虎/火),43(鼠/金),37(马/土),29(虎/土),9(狗/木)
2024,2024289,26(蛇/金),29(虎/土),42(牛/金),44(猪/水),18(牛/火),9(狗/木),8(猪/木)
2024,2024290,38(蛇/木),44(猪/水),28(兔/土),25(马/木),47(猴/木),33(狗/火),8(猪/木)
2024,2024291,48(羊/火),38(蛇/木),18(牛/火),32(猪/火),40(兔/火),14(蛇/水),43(鼠/金)
2024,2024292,26(蛇/金),14(蛇/水),15(龙/水),13(马/金),33(狗/火),36(羊/土),9(狗/木)
2024,2024293,37(马/土),18(牛/火),12(羊/金),3(龙/火),40(兔/火),28(兔/土),9(狗/木)
2024,2024294,31(鼠/水),29(虎/土),26(蛇/金),37(马/土),21(狗/土),16(兔/木),47(猴/木)
2024,2024295,32(猪/火),37(马/土),5(虎/金),38(蛇/木),27(龙/金),40(兔/火),28(兔/土)
2024,2024296,3(龙/火),45(狗/水),18(牛/火),41(虎/火),13(马/金),38(蛇/木),26(蛇/金)
2024,2024297,47(猴/木),34(鸡/金),5(虎/金),22(鸡/水),17(虎/木),33(狗/火),12(羊/金)
2024,2024298,20(猪/土),15(龙/水),12(羊/金),25(马/木),49(马/火),43(鼠/金),31(鼠/水)
2024,2024299,19(鼠/火),16(兔/木),8(猪/木),10(鸡/火),28(兔/土),21(狗/土),5(虎/金)
2024,2024300,27(龙/金),22(鸡/水),37(马/土),38(蛇/木),35(猴/金),1(马/水),46(鸡/木)
2024,2024301,48(羊/火),16(兔/木),30(牛/水),38(蛇/木),46(鸡/木),18(牛/火),26(蛇/金)
2024,2024302,25(马/木),43(鼠/金),36(羊/土),45(狗/水),16(兔/木),17(虎/木),33(狗/火)
2024,2024303,14(蛇/水),32(猪/火),29(虎/土),12(羊/金),7(鼠/土),47(猴/木),40(兔/火)
2024,2024304,28(兔/土),49(马/火),2(蛇/火),26(蛇/金),11(猴/火),16(兔/木),18(牛/火)
2024,2024305,4(兔/金),37(马/土),7(鼠/土),33(狗/火),16(兔/木),30(牛/水),20(猪/土)
2024,2024306,12(羊/金),5(虎/金),39(龙/木),34(鸡/金),8(猪/木),19(鼠/火),38(蛇/木)
2024,2024307,6(牛/土),40(兔/火),41(虎/火),45(狗/水),34(鸡/金),38(蛇/木),32(猪/火)
2024,2024308,19(鼠/火),47(猴/木),10(鸡/火),24(羊/木),30(牛/水),25(马/木),17(虎/木)
2024,2024309,38(蛇/木),12(羊/金),28(兔/土),36(羊/土),23(猴/水),49(马/火),44(猪/水)
2024,2024310,34(鸡/金),28(兔/土),26(蛇/金),30(牛/水),9(狗/木),5(虎/金),19(鼠/火)
2024,2024311,5(虎/金),24(羊/木),14(蛇/水),31(鼠/水),35(猴/金),22(鸡/水),47(猴/木)
2024,2024312,23(猴/水),27(龙/金),46(鸡/木),44(猪/水),1(马/水),16(兔/木),47(猴/木)
2024,2024313,11(猴/火),41(虎/火),5(虎/金),39(龙/木),19(鼠/火),13(马/金),45(狗/水)
2024,2024314,38(蛇/木),6(牛/土),47(猴/木),44(猪/水),14(蛇/水),30(牛/水),37(马/土)
2024,2024315,30(牛/水),42(牛/金),22(鸡/水),13(马/金),6(牛/土),4(兔/金),31(鼠/水)
2024,2024316,8(猪/木),10(鸡/火),18(牛/火),46(鸡/木),41(虎/火),44(猪/水),26(蛇/金)
2024,2024317,35(猴/金),5(虎/金),8(猪/木),14(蛇/水),17(虎/木),32(猪/火),39(龙/木)
2024,2024318,40(兔/火),48(羊/火),49(马/火),34(鸡/金),22(鸡/水),8(猪/木),28(兔/土)
2024,2024319,19(鼠/火),48(羊/火),32(猪/火),11(猴/火),2(蛇/火),1(马/水),43(鼠/金)
2024,2024320,41(虎/火),37(马/土),40(兔/火),49(马/火),7(鼠/土),28(兔/土),39(龙/木)
2024,2024321,33(狗/火),17(虎/木),35(猴/金),10(鸡/火),38(蛇/木),20(猪/土),36(羊/土)
2024,2024322,39(龙/木),47(猴/木),6(牛/土),46(鸡/木),38(蛇/木),41(虎/火),27(龙/金)
2024,2024323,43(鼠/金),27(龙/金),33(狗/火),14(蛇/水),37(马/土),9(狗/木),16(兔/木)
2024,2024324,28(兔/土),32(猪/火),19(鼠/火),11(猴/火),10(鸡/火),9(狗/木),15(龙/水)
2024,2024325,10(鸡/火),47(猴/木),22(鸡/水),45(狗/水),16(兔/木),43(鼠/金),19(鼠/火)
2024,2024326,25(马/木),30(牛/水),27(龙/金),26(蛇/金),21(狗/土),39(龙/木),19(鼠/火)
2024,2024327,7(鼠/土),4(兔/金),19(鼠/火),27(龙/金),18(牛/火),32(猪/火),21(狗/土)
2024,2024328,41(虎/火),21(狗/土),20(猪/土),42(牛/金),15(龙/水),14(蛇/水),45(狗/水)
2024,2024329,4(兔/金),34(鸡/金),9(狗/木),20(猪/土),21(狗/土),3(龙/火),39(龙/木)
2024,2024330,29(虎/土),47(猴/木),39(龙/木),38(蛇/木),20(猪/土),31(鼠/水),42(牛/金)
2024,2024331,4(兔/金),39(龙/木),48(羊/火),36(羊/土),35(猴/金),26(蛇/金),49(马/火)
2024,2024332,44(猪/水),21(狗/土),11(猴/火),46(鸡/木),2(蛇/火),9(狗/木),37(马/土)
2024,2024333,22(鸡/水),31(鼠/水),7(鼠/土),2(蛇/火),45(狗/水),29(虎/土),34(鸡/金)
2024,2024334,44(猪/水),46(鸡/木),47(猴/木),20(猪/土),3(龙/火),45(狗/水),36(羊/土)
2024,2024335,33(狗/火),9(狗/木),15(龙/水),28(兔/土),8(猪/木),35(猴/金),43(鼠/金)
2024,2024336,1(马/水),6(牛/土),4(兔/金),7(鼠/土),44(猪/水),35(猴/金),25(马/木)
2024,2024337,6(牛/土),1(马/水),17(虎/木),32(猪/火),14(蛇/水),15(龙/水),43(鼠/金)
2024,2024338,9(狗/木),24(羊/木),46(鸡/木),26(蛇/金),48(羊/火),12(羊/金),3(龙/火)
2024,2024339,4(兔/金),2(蛇/火),23(猴/水),26(蛇/金),16(兔/木),19(鼠/火),3(龙/火)
2024,2024340,14(蛇/水),44(猪/水),29(虎/土),13(马/金),32(猪/火),49(马/火),40(兔/火)
2024,2024341,13(马/金),37(马/土),24(羊/木),18(牛/火),36(羊/土),47(猴/木),10(鸡/火)
2024,2024342,32(猪/火),37(马/土),27(龙/金),4(兔/金),29(虎/土),42(牛/金),36(羊/土)
2024,2024343,36(羊/土),49(马/火),45(狗/水),37(马/土),39(龙/木),8(猪/木),48(羊/火)
2024,2024344,12(羊/金),14(蛇/水),37(马/土),5(虎/金),17(虎/木),48(羊/火),46(鸡/木)
2024,2024345,3(龙/火),19(鼠/火),20(猪/土),10(鸡/火),7(鼠/土),32(猪/火),41(虎/火)
2024,2024346,43(鼠/金),5(虎/金),13(马/金),1(马/水),21(狗/土),26(蛇/金),14(蛇/水)
2024,2024347,9(狗/木),26(蛇/金),14(蛇/水),37(马/土),25(马/木),34(鸡/金),13(马/金)
2024,2024348,47(猴/木),16(兔/木),35(猴/金),29(虎/土),1(马/水),41(虎/火),36(羊/土)
2024,2024349,25(马/木),41(虎/火),31(鼠/水),3(龙/火),34(鸡/金),37(马/土),24(羊/木)
2024,2024350,43(鼠/金),22(鸡/水),49(马/火),27(龙/金),35(猴/金),12(羊/金),11(猴/火)
2024,2024351,3(龙/火),29(虎/土),27(龙/金),7(鼠/土),1(马/水),47(猴/木),11(猴/火)
2024,2024352,25(马/木),32(猪/火),10(鸡/火),18(牛/火),31(鼠/水),48(羊/火),5(虎/金)
2024,2024353,34(鸡/金),16(兔/木),35(猴/金),14(蛇/水),33(狗/火),6(牛/土),26(蛇/金)
2024,2024354,26(蛇/金),25(马/木),11(猴/火),14(蛇/水),40(兔/火),20(猪/土),37(马/土)
2024,2024355,4(兔/金),17(虎/木),42(牛/金),8(猪/木),46(鸡/木),9(狗/木),48(羊/火)
2024,2024356,47(猴/木),13(马/金),38(蛇/木),1(马/水),40(兔/火),33(狗/火),34(鸡/金)
2024,2024357,43(鼠/金),44(猪/水),29(虎/土),1(马/水),9(狗/木),45(狗/水),28(兔/土)
2024,2024358,29(虎/土),43(鼠/金),39(龙/木),6(牛/土),42(牛/金),19(鼠/火),15(龙/水)
2024,2024359,15(龙/水),36(羊/土),25(马/木),20(猪/土),44(猪/水),39(龙/木),34(鸡/金)
2024,2024360,10(鸡/火),46(鸡/木),9(狗/木),44(猪/水),38(蛇/木),2(蛇/火),18(牛/火)
2024,2024361,6(牛/土),10(鸡/火),2(蛇/火),24(羊/木),27(龙/金),39(龙/木),12(羊/金)
2024,2024362,14(蛇/水),5(虎/金),2(蛇/火),27(龙/金),19(鼠/火),1(马/水),46(鸡/木)
2024,2024363,31(鼠/水),30(牛/水),32(猪/火),49(马/火),1(马/水),27(龙/金),7(鼠/土)
2024,2024364,26(蛇/金),4(兔/金),15(龙/水),28(兔/土),21(狗/土),44(猪/水),24(羊/木)
2024,2024365,27(龙/金),33(狗/火),30(牛/水),38(蛇/木),48(羊/火),32(猪/火),18(牛/火)
2024,2024366,43(鼠/金),7(鼠/土),8(猪/木),49(马/火),18(牛/火),33(狗/火),21(狗/土)
2025,2025001,46(鸡/木),39(龙/木),15(龙/水),16(兔/木),33(狗/火),8(猪/木),34(鸡/金)
2025,2025002,33(狗/火),49(马/火),39(龙/木),38(蛇/木),17(虎/木),20(猪/土),18(牛/火)
2025,2025003,5(虎/金),42(牛/金),29(虎/土),30(牛/水),7(鼠/土),43(鼠/金),2(蛇/火)
2025,2025004,31(鼠/水),30(牛/水),42(牛/金),15(龙/水),14(蛇/水),10(鸡/火),37(马/土)
2025,2025005,27(龙/金),45(狗/水),6(牛/土),15(龙/水),20(猪/土),11(猴/火),44(猪/水)
2025,2025006,23(猴/水),14(蛇/水),36(羊/土),21(狗/土),25(马/木),13(马/金),37(马/土)
2025,2025007,10(鸡/火),30(牛/水),29(虎/土),17(虎/木),3(龙/火),14(蛇/水),36(羊/土)
2025,2025008,38(蛇/木),40(兔/火),26(蛇/金),31(鼠/水),49(马/火),46(鸡/木),10(鸡/火)
2025,2025009,48(羊/火),43(鼠/金),7(鼠/土),42(牛/金),15(龙/水),26(蛇/金),6(牛/土)
2025,2025010,29(虎/土),48(羊/火),32(猪/火),49(马/火),26(蛇/金),37(马/土),12(羊/金)
2025,2025011,8(猪/木),29(虎/土),22(鸡/水),17(虎/木),10(鸡/火),49(马/火),2(蛇/火)
2025,2025012,28(兔/土),23(猴/水),46(鸡/木),45(狗/水),14(蛇/水),10(鸡/火),36(羊/土)
2025,2025013,8(猪/木),44(猪/水),42(牛/金),34(鸡/金),46(鸡/木),33(狗/火),20(猪/土)
2025,2025014,31(鼠/水),17(虎/木),3(龙/火),33(狗/火),29(虎/土),12(羊/金),38(蛇/木)
2025,2025015,39(龙/木),34(鸡/金),41(虎/火),30(牛/水),29(虎/土),22(鸡/水),42(牛/金)
2025,2025016,31(鼠/水),28(兔/土),30(牛/水),49(马/火),23(猴/水),9(狗/木),12(羊/金)
2025,2025017,43(鼠/金),7(鼠/土),2(蛇/火),20(猪/土),38(蛇/木),41(虎/火),4(兔/金)
2025,2025018,39(龙/木),14(蛇/水),15(龙/水),19(鼠/火),6(牛/土),32(猪/火),31(鼠/水)
2025,2025019,8(猪/木),28(兔/土),34(鸡/金),1(马/水),41(虎/火),35(猴/金),40(兔/火)
2025,2025020,40(兔/火),45(狗/水),49(马/火),42(牛/金),36(羊/土),28(兔/土),10(鸡/火)
2025,2025021,47(猴/木),21(狗/土),25(马/木),44(猪/水),2(蛇/火),18(牛/火),7(鼠/土)
2025,2025022,49(马/火),30(牛/水),45(狗/水),25(马/木),22(鸡/水),10(鸡/火),18(牛/火)
2025,2025023,27(龙/金),9(狗/木),21(狗/土),17(虎/木),3(龙/火),16(兔/木),1(马/水)
2025,2025024,19(鼠/火),4(兔/金),30(牛/水),10(鸡/火),16(兔/木),3(龙/火),32(猪/火)
2025,2025025,7(鼠/土),13(马/金),39(龙/木),5(虎/金),22(鸡/水),34(鸡/金),47(猴/木)
2025,2025026,45(狗/水),11(猴/火),7(鼠/土),44(猪/水),6(牛/土),41(虎/火),46(鸡/木)
2025,2025027,33(狗/火),35(猴/金),32(猪/火),44(猪/水),9(狗/木),38(蛇/木),17(虎/木)
2025,2025028,46(鸡/木),30(牛/水),10(鸡/火),17(虎/木),42(牛/金),19(鼠/火),5(虎/金)
2025,2025029,12(羊/金),29(虎/土),48(羊/火),28(兔/土),39(龙/木),32(猪/火),17(虎/木)
2025,2025030,9(狗/木),1(马/水),31(鼠/水),33(狗/火),37(马/土),12(羊/金),46(鸡/木)
2025,2025031,25(马/木),8(猪/木),10(鸡/火),40(兔/火),27(龙/金),31(鼠/水),17(虎/木)
2025,2025032,34(鸡/金),10(鸡/火),49(马/火),1(马/水),36(羊/土),7(鼠/土),17(虎/木)
2025,2025033,11(猴/火),20(猪/土),45(狗/水),35(猴/金),8(猪/木),6(牛/土),34(鸡/金)
2025,2025034,9(狗/木),19(鼠/火),25(马/木),31(鼠/水),45(狗/水),16(兔/木),47(猴/木)
2025,2025035,40(兔/火),38(蛇/木),19(鼠/火),42(牛/金),10(鸡/火),47(猴/木),33(狗/火)
2025,2025036,39(龙/木),14(蛇/水),20(猪/土),21(狗/土),4(兔/金),43(鼠/金),47(猴/木)
2025,2025037,21(狗/土),4(兔/金),49(马/火),44(猪/水),11(猴/火),48(羊/火),27(龙/金)
2025,2025038,18(牛/火),7(鼠/土),39(龙/木),47(猴/木),35(猴/金),19(鼠/火),16(兔/木)
2025,2025039,47(猴/木),38(蛇/木),41(虎/火),6(牛/土),10(鸡/火),42(牛/金),35(猴/金)
2025,2025040,1(马/水),24(羊/木),44(猪/水),6(牛/土),17(虎/木),16(兔/木),25(马/木)
2025,2025041,39(龙/木),20(猪/土),2(蛇/火),47(猴/木),48(羊/火),27(龙/金),5(虎/金)
2025,2025042,30(牛/水),16(兔/木),31(鼠/水),28(兔/土),9(狗/木),42(牛/金),41(虎/火)
2025,2025043,13(马/金),20(猪/土),32(猪/火),17(虎/木),1(马/水),45(狗/水),31(鼠/水)
2025,2025044,49(马/火),25(马/木),35(猴/金),6(牛/土),15(龙/水),41(虎/火),45(狗/水)
2025,2025045,19(鼠/火),42(牛/金),30(牛/水),17(虎/木),27(龙/金),11(猴/火),48(羊/火)
2025,2025046,38(蛇/木),10(鸡/火),3(龙/火),5(虎/金),1(马/水),35(猴/金),18(牛/火)
2025,2025047,21(狗/土),38(蛇/木),29(虎/土),49(马/火),17(虎/木),44(猪/水),27(龙/金)
2025,2025048,37(马/土),43(鼠/金),21(狗/土),46(鸡/木),36(羊/土),42(牛/金),6(牛/土)
2025,2025049,29(虎/土),36(羊/土),13(马/金),44(猪/水),15(龙/水),38(蛇/木),7(鼠/土)
2025,2025050,49(马/火),1(马/水),32(猪/火),24(羊/木),14(蛇/水),15(龙/水),31(鼠/水)
2025,2025051,4(兔/金),11(猴/火),5(虎/金),13(马/金),19(鼠/火),37(马/土),6(牛/土)
2025,2025052,41(虎/火),39(龙/木),37(马/土),34(鸡/金),12(羊/金),7(鼠/土),22(鸡/水)
2025,2025053,14(蛇/水),2(蛇/火),22(鸡/水),33(狗/火),20(猪/土),19(鼠/火),31(鼠/水)
2025,2025054,11(猴/火),9(狗/木),47(猴/木),17(虎/木),15(龙/水),5(虎/金),18(牛/火)
2025,2025055,26(蛇/金),6(牛/土),1(马/水),5(虎/金),39(龙/木),2(蛇/火),7(鼠/土)
2025,2025056,43(鼠/金),22(鸡/水),45(狗/水),48(羊/火),47(猴/木),2(蛇/火),21(狗/土)
2025,2025057,20(猪/土),44(猪/水),14(蛇/水),29(虎/土),38(蛇/木),33(狗/火),19(鼠/火)
2025,2025058,2(蛇/火),7(鼠/土),31(鼠/水),48(羊/火),17(虎/木),28(兔/土),26(蛇/金)
2025,2025059,27(龙/金),47(猴/木),3(龙/火),29(虎/土),9(狗/木),36(羊/土),43(鼠/金)
2025,2025060,19(鼠/火),4(兔/金),3(龙/火),26(蛇/金),20(猪/土),49(马/火),9(狗/木)
2025,2025061,20(猪/土),33(狗/火),24(羊/木),48(羊/火),22(鸡/水),8(猪/木),32(猪/火)
2025,2025062,8(猪/木),20(猪/土),36(羊/土),39(龙/木),18(牛/火),4(兔/金),14(蛇/水)
2025,2025063,2(蛇/火),20(猪/土),28(兔/土),44(猪/水),3(龙/火),41(虎/火),31(鼠/水)
2025,2025064,15(龙/水),6(牛/土),20(猪/土),35(猴/金),9(狗/木),32(猪/火),29(虎/土)
2025,2025065,11(猴/火),29(虎/土),6(牛/土),14(蛇/水),33(狗/火),44(猪/水),41(虎/火)
2025,2025066,46(鸡/木),30(牛/水),41(虎/火),7(鼠/土),15(龙/水),37(马/土),47(猴/木)
2025,2025067,15(龙/水),32(猪/火),46(鸡/木),39(龙/木),31(鼠/水),35(猴/金),48(羊/火)
2025,2025068,20(猪/土),41(虎/火),9(狗/木),32(猪/火),40(兔/火),3(龙/火),47(猴/木)
2025,2025069,27(龙/金),35(猴/金),48(羊/火),46(鸡/木),4(兔/金),11(猴/火),42(牛/金)
2025,2025070,18(牛/火),44(猪/水),26(蛇/金),6(牛/土),14(蛇/水),39(龙/木),43(鼠/金)
2025,2025071,20(猪/土),4(兔/金),47(猴/木),43(鼠/金),16(兔/木),8(猪/木),6(牛/土)
2025,2025072,32(猪/火),43(鼠/金),10(鸡/火),8(猪/木),26(蛇/金),39(龙/木),25(马/木)
2025,2025073,25(马/木),21(狗/土),40(兔/火),6(牛/土),43(鼠/金),3(龙/火),41(虎/火)
2025,2025074,9(狗/木),10(鸡/火),14(蛇/水),48(羊/火),26(蛇/金),38(蛇/木),18(牛/火)
2025,2025075,20(猪/土),3(龙/火),28(兔/土),7(鼠/土),45(狗/水),24(羊/木),21(狗/土)
2025,2025076,19(鼠/火),15(龙/水),1(马/水),44(猪/水),48(羊/火),4(兔/金),10(鸡/火)
2025,2025077,37(马/土),10(鸡/火),33(狗/火),6(牛/土),41(虎/火),47(猴/木),22(鸡/水)
2025,2025078,16(兔/木),46(鸡/木),25(马/木),2(蛇/火),41(虎/火),22(鸡/水),17(虎/木)
2025,2025079,39(龙/木),28(兔/土),48(羊/火),32(猪/火),22(鸡/水),3(龙/火),24(羊/木)
2025,2025080,25(马/木),21(狗/土),28(兔/土),2(蛇/火),36(羊/土),43(鼠/金),16(兔/木)
2025,2025081,45(狗/水),10(鸡/火),20(猪/土),36(羊/土),44(猪/水),2(蛇/火),49(马/火)
2025,2025082,34(鸡/金),39(龙/木),32(猪/火),10(鸡/火),22(鸡/水),27(龙/金),45(狗/水)
2025,2025083,38(蛇/木),25(马/木),8(猪/木),47(猴/木),33(狗/火),32(猪/火),12(羊/金)
2025,2025084,31(鼠/水),4(兔/金),20(猪/土),29(虎/土),41(虎/火),34(鸡/金),23(猴/水)
2025,2025085,46(鸡/木),29(虎/土),30(牛/水),18(牛/火),10(鸡/火),14(蛇/水),33(狗/火)
2025,2025086,16(兔/木),19(鼠/火),45(狗/水),9(狗/木),5(虎/金),14(蛇/水),47(猴/木)
2025,2025087,8(猪/木),12(羊/金),20(猪/土),40(兔/火),46(鸡/木),31(鼠/水),43(鼠/金)
2025,2025088,47(猴/木),16(兔/木),34(鸡/金),32(猪/火),48(羊/火),20(猪/土),2(蛇/火)
2025,2025089,14(蛇/水),31(鼠/水),23(猴/水),49(马/火),20(猪/土),43(鼠/金),15(龙/水)
2025,2025090,25(马/木),29(虎/土),14(蛇/水),1(马/水),9(狗/木),32(猪/火),30(牛/水)
2025,2025091,33(狗/火),36(羊/土),10(鸡/火),20(猪/土),9(狗/木),46(鸡/木),15(龙/水)
2025,2025092,49(马/火),20(猪/土),15(龙/水),8(猪/木),48(羊/火),27(龙/金),11(猴/火)
2025,2025093,48(羊/火),33(狗/火),6(牛/土),30(牛/水),20(猪/土),18(牛/火),32(猪/火)
2025,2025094,44(猪/水),42(牛/金),20(猪/土),1(马/水),17(虎/木),41(虎/火),16(兔/木)
2025,2025095,16(兔/木),40(兔/火),8(猪/木),49(马/火),11(猴/火),35(猴/金),3(龙/火)
2025,2025096,30(牛/水),49(马/火),23(猴/水),2(蛇/火),32(猪/火),34(鸡/金),16(兔/木)
2025,2025097,11(猴/火),29(虎/土),4(兔/金),10(鸡/火),34(鸡/金),5(虎/金),25(马/木)
2025,2025098,26(蛇/金),46(鸡/木),28(兔/土),6(牛/土),34(鸡/金),10(鸡/火),21(狗/土)
2025,2025099,42(牛/金),41(虎/火),25(马/木),28(兔/土),49(马/火),7(鼠/土),18(牛/火)
2025,2025100,40(兔/火),44(猪/水),1(马/水),19(鼠/火),26(蛇/金),10(鸡/火),42(牛/金)
2025,2025101,29(虎/土),1(马/水),8(猪/木),43(鼠/金),4(兔/金),31(鼠/水),22(鸡/水)
2025,2025102,18(牛/火),6(牛/土),20(猪/土),46(鸡/木),11(猴/火),43(鼠/金),17(虎/木)
2025,2025103,4(兔/金),34(鸡/金),11(猴/火),38(蛇/木),47(猴/木),45(狗/水),39(龙/木)
2025,2025104,48(羊/火),39(龙/木),20(猪/土),41(虎/火),2(蛇/火),28(兔/土),26(蛇/金)
2025,2025105,49(马/火),24(羊/木),44(猪/水),25(马/木),34(鸡/金),9(狗/木),26(蛇/金)
2025,2025106,8(猪/木),17(虎/木),46(鸡/木),24(羊/木),28(兔/土),33(狗/火),43(鼠/金)
2025,2025107,2(蛇/火),25(马/木),19(鼠/火),20(猪/土),13(马/金),33(狗/火),7(鼠/土)
2025,2025108,13(马/金),14(蛇/水),20(猪/土),24(羊/木),19(鼠/火),40(兔/火),26(蛇/金)
2025,2025109,28(兔/土),29(虎/土),24(羊/木),13(马/金),16(兔/木),7(鼠/土),22(鸡/水)
2025,2025110,32(猪/火),2(蛇/火),25(马/木),37(马/土),24(羊/木),35(猴/金),30(牛/水)
2025,2025111,36(羊/土),4(兔/金),5(虎/金),41(虎/火),17(虎/木),27(龙/金),28(兔/土)
2025,2025112,17(虎/木),15(龙/水),31(鼠/水),48(羊/火),21(狗/土),7(鼠/土),1(马/水)
2025,2025113,44(猪/水),4(兔/金),40(兔/火),8(猪/木),28(兔/土),31(鼠/水),5(虎/金)
2025,2025114,43(鼠/金),25(马/木),38(蛇/木),47(猴/木),46(鸡/木),2(蛇/火),26(蛇/金)
